"runID","Player","runningYr","playedYr","Runs","Balls","Wicket"
"AB de Villiers-2009","AB de Villiers",0,1,0,4,1
"AB de Villiers-2009","AB de Villiers",7,2,7,7,1
"AB de Villiers-2009","AB de Villiers",7,3,0,5,1
"AB de Villiers-2009","AB de Villiers",112,4,105,54,0
"AB de Villiers-2009","AB de Villiers",133,5,21,23,1
"AB de Villiers-2009","AB de Villiers",183,6,50,40,1
"AB de Villiers-2009","AB de Villiers",188,7,5,9,1
"AB de Villiers-2009","AB de Villiers",188,8,0,1,1
"AB de Villiers-2009","AB de Villiers",238,9,50,38,0
"AB de Villiers-2009","AB de Villiers",278,10,40,32,0
"AB de Villiers-2009","AB de Villiers",322,11,44,36,1
"AB de Villiers-2009","AB de Villiers",333,12,11,11,1
"AB de Villiers-2009","AB de Villiers",412,13,79,55,0
"AB de Villiers-2009","AB de Villiers",440,14,28,29,1
"AB de Villiers-2009","AB de Villiers",446,15,6,6,1
"AB de Villiers-2009","AB de Villiers",472,16,26,21,1
"AB de Villiers-2009","AB de Villiers",551,17,79,34,0
"AB de Villiers-2009","AB de Villiers",566,18,15,8,1
"AB de Villiers-2009","AB de Villiers",577,19,11,12,1
"AB de Villiers-2009","AB de Villiers",594,20,17,10,1
"AB de Villiers-2009","AB de Villiers",657,21,63,51,1
"AB de Villiers-2009","AB de Villiers",658,22,1,5,1
"AB de Villiers-2009","AB de Villiers",668,23,10,10,0
"AB de Villiers-2009","AB de Villiers",692,24,24,13,1
"AB de Villiers-2015","AB de Villiers",28,1,28,13,1
"AB de Villiers-2015","AB de Villiers",74,2,46,28,1
"AB de Villiers-2015","AB de Villiers",115,3,41,11,1
"AB de Villiers-2015","AB de Villiers",129,4,14,10,1
"AB de Villiers-2015","AB de Villiers",176,5,47,34,0
"AB de Villiers-2015","AB de Villiers",233,6,57,45,1
"AB de Villiers-2015","AB de Villiers",235,7,2,4,1
"AB de Villiers-2015","AB de Villiers",256,8,21,14,1
