"","Player","Wicket","Runs","Balls","team","date","comp","compClean","truDate","year","played","running","playedYr","runningYr","runID"
"1","AB de Villiers",1,0,4,"South Africa","11th January 2009","South Africa in Australia 2008/09 (1st Twenty20)","South Africa in Australia",2009-01-11,2009,27,578,1,0,"AB de Villiers-2009"
"2","AB de Villiers",1,7,7,"South Africa","27th March 2009","Australia in South Africa 2008/09 (1st Twenty20)","Australia in South Africa",2009-03-27,2009,28,585,2,7,"AB de Villiers-2009"
"3","AB de Villiers",1,0,5,"South Africa","29th March 2009","Australia in South Africa 2008/09 (2nd Twenty20)","Australia in South Africa",2009-03-29,2009,29,585,3,7,"AB de Villiers-2009"
"4","AB de Villiers",0,105,54,"Delhi Daredevils","23rd April 2009","Indian Premier League 2009","Indian Premier League",2009-04-23,2009,30,690,4,112,"AB de Villiers-2009"
"5","AB de Villiers",1,21,23,"Delhi Daredevils","26th April 2009","Indian Premier League 2009","Indian Premier League",2009-04-26,2009,31,711,5,133,"AB de Villiers-2009"
"6","AB de Villiers",1,50,40,"Delhi Daredevils","28th April 2009","Indian Premier League 2009","Indian Premier League",2009-04-28,2009,32,761,6,183,"AB de Villiers-2009"
"7","AB de Villiers",1,5,9,"Delhi Daredevils","30th April 2009","Indian Premier League 2009","Indian Premier League",2009-04-30,2009,33,766,7,188,"AB de Villiers-2009"
"8","AB de Villiers",1,0,1,"Delhi Daredevils","2nd May 2009","Indian Premier League 2009","Indian Premier League",2009-05-02,2009,34,766,8,188,"AB de Villiers-2009"
"9","AB de Villiers",0,50,38,"Delhi Daredevils","8th May 2009","Indian Premier League 2009","Indian Premier League",2009-05-08,2009,35,816,9,238,"AB de Villiers-2009"
"10","AB de Villiers",0,40,32,"Delhi Daredevils","10th May 2009","Indian Premier League 2009","Indian Premier League",2009-05-10,2009,36,856,10,278,"AB de Villiers-2009"
"11","AB de Villiers",1,44,36,"Delhi Daredevils","13th May 2009","Indian Premier League 2009","Indian Premier League",2009-05-13,2009,37,900,11,322,"AB de Villiers-2009"
"12","AB de Villiers",1,11,11,"Delhi Daredevils","15th May 2009","Indian Premier League 2009","Indian Premier League",2009-05-15,2009,38,911,12,333,"AB de Villiers-2009"
"13","AB de Villiers",0,79,55,"Delhi Daredevils","17th May 2009","Indian Premier League 2009","Indian Premier League",2009-05-17,2009,39,990,13,412,"AB de Villiers-2009"
"14","AB de Villiers",1,28,29,"Delhi Daredevils","19th May 2009","Indian Premier League 2009","Indian Premier League",2009-05-19,2009,40,1018,14,440,"AB de Villiers-2009"
"15","AB de Villiers",1,6,6,"Delhi Daredevils","21st May 2009","Indian Premier League 2009","Indian Premier League",2009-05-21,2009,41,1024,15,446,"AB de Villiers-2009"
"16","AB de Villiers",1,26,21,"Delhi Daredevils","22nd May 2009","Indian Premier League 2009 (Semi-Final)","Indian Premier League",2009-05-22,2009,42,1050,16,472,"AB de Villiers-2009"
"17","AB de Villiers",0,79,34,"South Africa","7th June 2009","ICC World Twenty20 2009 (Group D)","ICC World Twenty20",2009-06-07,2009,43,1129,17,551,"AB de Villiers-2009"
"18","AB de Villiers",1,15,8,"South Africa","9th June 2009","ICC World Twenty20 2009 (Group D)","ICC World Twenty20",2009-06-09,2009,44,1144,18,566,"AB de Villiers-2009"
"19","AB de Villiers",1,11,12,"South Africa","11th June 2009","ICC World Twenty20 2009 (Group E)","ICC World Twenty20",2009-06-11,2009,45,1155,19,577,"AB de Villiers-2009"
"20","AB de Villiers",1,17,10,"South Africa","13th June 2009","ICC World Twenty20 2009 (Group E)","ICC World Twenty20",2009-06-13,2009,46,1172,20,594,"AB de Villiers-2009"
"21","AB de Villiers",1,63,51,"South Africa","16th June 2009","ICC World Twenty20 2009 (Group E)","ICC World Twenty20",2009-06-16,2009,47,1235,21,657,"AB de Villiers-2009"
"22","AB de Villiers",1,1,5,"South Africa","18th June 2009","ICC World Twenty20 2009 (Semi-Final)","ICC World Twenty20",2009-06-18,2009,48,1236,22,658,"AB de Villiers-2009"
"23","AB de Villiers",0,10,10,"South Africa","13th November 2009","England in South Africa 2009/10 (1st Twenty20)","England in South Africa",2009-11-13,2009,49,1246,23,668,"AB de Villiers-2009"
"24","AB de Villiers",1,24,13,"South Africa","15th November 2009","England in South Africa 2009/10 (2nd Twenty20)","England in South Africa",2009-11-15,2009,50,1270,24,692,"AB de Villiers-2009"
"25","AB de Villiers",1,28,13,"Royal Challengers Bangalore","11th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-11,2015,152,3623,1,28,"AB de Villiers-2015"
"26","AB de Villiers",1,46,28,"Royal Challengers Bangalore","13th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-13,2015,153,3669,2,74,"AB de Villiers-2015"
"27","AB de Villiers",1,41,11,"Royal Challengers Bangalore","19th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-19,2015,154,3710,3,115,"AB de Villiers-2015"
"28","AB de Villiers",1,14,10,"Royal Challengers Bangalore","22nd April 2015","Indian Premier League 2015","Indian Premier League",2015-04-22,2015,155,3724,4,129,"AB de Villiers-2015"
"29","AB de Villiers",0,47,34,"Royal Challengers Bangalore","24th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-24,2015,156,3771,5,176,"AB de Villiers-2015"
"30","AB de Villiers",1,57,45,"Royal Challengers Bangalore","29th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-29,2015,157,3828,6,233,"AB de Villiers-2015"
"31","AB de Villiers",1,2,4,"Royal Challengers Bangalore","2nd May 2015","Indian Premier League 2015","Indian Premier League",2015-05-02,2015,158,3830,7,235,"AB de Villiers-2015"
"32","AB de Villiers",1,21,14,"Royal Challengers Bangalore","4th May 2015","Indian Premier League 2015","Indian Premier League",2015-05-04,2015,159,3851,8,256,"AB de Villiers-2015"
"33","AB de Villiers",0,47,24,"Royal Challengers Bangalore","6th May 2015","Indian Premier League 2015","Indian Premier League",2015-05-06,2015,160,3898,9,303,"AB de Villiers-2015"
"34","AB de Villiers",0,133,59,"Royal Challengers Bangalore","10th May 2015","Indian Premier League 2015","Indian Premier League",2015-05-10,2015,161,4031,10,436,"AB de Villiers-2015"
"35","AB de Villiers",1,10,9,"Royal Challengers Bangalore","13th May 2015","Indian Premier League 2015","Indian Premier League",2015-05-13,2015,162,4041,11,446,"AB de Villiers-2015"
"36","AB de Villiers",1,0,1,"Royal Challengers Bangalore","15th May 2015","Indian Premier League 2015","Indian Premier League",2015-05-15,2015,163,4041,12,446,"AB de Villiers-2015"
"37","AB de Villiers",1,66,38,"Royal Challengers Bangalore","20th May 2015","Indian Premier League 2015 (2nd Preliminary Final)","Indian Premier League",2015-05-20,2015,164,4107,13,512,"AB de Villiers-2015"
"38","AB de Villiers",1,1,3,"Royal Challengers Bangalore","22nd May 2015","Indian Premier League 2015 (3rd Preliminary Final)","Indian Premier League",2015-05-22,2015,165,4108,14,513,"AB de Villiers-2015"
"39","AB de Villiers",1,2,6,"South Africa","5th July 2015","South Africa in Bangladesh 2015 (1st Twenty20)","South Africa in Bangladesh",2015-07-05,2015,166,4110,15,515,"AB de Villiers-2015"
"40","AB de Villiers",1,40,34,"South Africa","7th July 2015","South Africa in Bangladesh 2015 (2nd Twenty20)","South Africa in Bangladesh",2015-07-07,2015,167,4150,16,555,"AB de Villiers-2015"
"41","AB de Villiers",1,33,21,"South Africa","14th August 2015","New Zealand in Zimbabwe and South Africa 2015 (1st Twenty20)","New Zealand in Zimbabwe and South Africa",2015-08-14,2015,168,4183,17,588,"AB de Villiers-2015"
"42","AB de Villiers",1,15,9,"South Africa","16th August 2015","New Zealand in Zimbabwe and South Africa 2015 (2nd Twenty20)","New Zealand in Zimbabwe and South Africa",2015-08-16,2015,169,4198,18,603,"AB de Villiers-2015"
"43","AB de Villiers",1,51,32,"South Africa","2nd October 2015","South Africa in India 2015/16 (1st Twenty20)","South Africa in India",2015-10-02,2015,170,4249,19,654,"AB de Villiers-2015"
