"Player","running","played"
"AB de Villiers",4,1
"AB de Villiers",31,2
"AB de Villiers",35,3
"AB de Villiers",86,4
"AB de Villiers",119,5
"AB de Villiers",210,6
"AB de Villiers",240,7
"AB de Villiers",240,8
"AB de Villiers",246,9
"AB de Villiers",262,10
"AB de Villiers",276,11
"AB de Villiers",294,12
"AB de Villiers",295,13
"AB de Villiers",296,14
"AB de Villiers",348,15
"AB de Villiers",348,16
"AB de Villiers",373,17
"AB de Villiers",401,18
"AB de Villiers",447,19
"AB de Villiers",473,20
"AB de Villiers",494,21
"AB de Villiers",494,22
"AB de Villiers",514,23
"AB de Villiers",521,24
"AB de Villiers",542,25
"AB de Villiers",578,26
"AB de Villiers",578,27
"AB de Villiers",585,28
"AB de Villiers",585,29
"AB de Villiers",690,30
"AB de Villiers",711,31
"AB de Villiers",761,32
"AB de Villiers",766,33
"AB de Villiers",766,34
"AB de Villiers",816,35
"AB de Villiers",856,36
"AB de Villiers",900,37
"AB de Villiers",911,38
"AB de Villiers",990,39
"AB de Villiers",1018,40
"AB de Villiers",1024,41
"AB de Villiers",1050,42
"AB de Villiers",1129,43
"AB de Villiers",1144,44
"AB de Villiers",1155,45
"AB de Villiers",1172,46
"AB de Villiers",1235,47
"AB de Villiers",1236,48
"AB de Villiers",1246,49
"AB de Villiers",1270,50
"AB de Villiers",1280,51
"AB de Villiers",1287,52
"AB de Villiers",1302,53
"AB de Villiers",1313,54
"AB de Villiers",1315,55
"AB de Villiers",1342,56
"AB de Villiers",1387,57
"AB de Villiers",1391,58
"AB de Villiers",1422,59
"AB de Villiers",1439,60
"AB de Villiers",1486,61
"AB de Villiers",1491,62
"AB de Villiers",1544,63
"AB de Villiers",1555,64
"AB de Villiers",1574,65
"AB de Villiers",1574,66
"AB de Villiers",1585,67
"AB de Villiers",1599,68
"AB de Villiers",1653,69
"AB de Villiers",1691,70
"AB de Villiers",1691,71
"AB de Villiers",1756,72
"AB de Villiers",1761,73
"AB de Villiers",1787,74
"AB de Villiers",1814,75
"AB de Villiers",1827,76
"AB de Villiers",1861,77
"AB de Villiers",1861,78
"AB de Villiers",1872,79
"AB de Villiers",1893,80
"AB de Villiers",1911,81
"AB de Villiers",1942,82
"AB de Villiers",1946,83
"AB de Villiers",1954,84
"AB de Villiers",1993,85
"AB de Villiers",2022,86
"AB de Villiers",2086,87
"AB de Villiers",2096,88
"AB de Villiers",2100,89
"AB de Villiers",2106,90
"AB de Villiers",2139,91
"AB de Villiers",2191,92
"AB de Villiers",2250,93
"AB de Villiers",2250,94
"AB de Villiers",2267,95
"AB de Villiers",2314,96
"AB de Villiers",2323,97
"AB de Villiers",2337,98
"AB de Villiers",2341,99
"AB de Villiers",2351,100
"AB de Villiers",2352,101
"AB de Villiers",2354,102
"AB de Villiers",2384,103
"AB de Villiers",2409,104
"AB de Villiers",2430,105
"AB de Villiers",2443,106
"AB de Villiers",2479,107
"AB de Villiers",2510,108
